Date,Predicted_Open,Actual_High,Predicted_High,Actual_Low,Predicted_Low,Actual_Close,Predicted_Close
2004-10-08,113.15628753,113.769997,113.54397428,112.349998,112.2657936,112.510002,112.66507482
2004-10-12,112.36631165,112.830002,112.91139945,111.940002,111.91907538,112.529999,112.44718709
2004-10-18,111.02223687,111.900002,111.94227484,110.699997,110.68376279,111.68,111.72933705
2004-10-25,109.67281138,110.120003,110.20083878,109.349998,109.29997558,109.860001,109.79429996
2004-11-08,116.88992509,117.230003,117.42776276,116.720001,116.36607575,117.110001,116.96766123
2004-11-12,118.12261211,119,118.94093619,117.68,117.76090009,118.790001,118.66081291
2004-11-17,118.35552444,119.139999,119.00585529,118.07,117.96522557,118.580002,118.58525048
2004-11-18,118.510675,118.800003,118.89098618,118.230003,118.20270184,118.739998,118.6268261
2004-11-19,118.50729975,118.720001,118.80457552,117.139999,117.08677481,117.419998,117.49590028
2004-12-10,119.05227385,119.559998,119.58827543,118.849998,118.71768736,119.330002,119.3284502
2004-12-14,120.2828624,120.959999,120.99058662,120.18,120.10507511,120.790001,120.73397586
2004-12-15,120.64680022,121.110001,121.15360059,120.309998,120.34390112,120.879997,120.84829938
2004-12-16,120.65806252,121.239998,121.18828777,120.040001,120.14207602,120.809998,120.75377461
2004-12-21,119.74169952,120.480003,120.52840072,119.459999,119.41029958,120.389999,120.35120134
2005-01-04,120.15760111,120.540001,120.72829972,118.440002,118.57280026,118.830002,118.84569994
2005-01-07,118.97460004,119.230003,119.26704261,118.129997,118.13547595,118.440002,118.38842468
2005-01-18,118.20180053,119.620003,119.68249927,117.949997,117.85749942,119.470001,119.44470049
2005-01-24,116.99760075,117.339996,117.3894554,116.370003,116.20951232,116.550003,116.62243616
2005-02-24,119.31070014,120.32,120.50294997,118.980003,119.02180093,120.239998,120.18475001
2005-03-09,121.79260021,122.290001,122.16610105,120.959999,120.85860015,120.970001,121.23700082
2005-03-11,121.33339917,121.720001,121.60460062,120.160004,120.15380047,120.389999,120.45550098
2005-03-16,119.67319976,120.160004,120.21239972,118.900002,118.84799953,119.120003,119.34010071
2005-03-23,117.0421008,117.720001,117.59320026,116.75,116.64370041,117,116.99549861
2005-03-24,117.54208646,117.989998,117.96536316,117.059998,116.95239919,117.139999,117.24851132
2005-03-29,117.15404914,117.900002,117.77044935,116.25,116.25539958,116.529999,116.61071144
2005-04-01,118.59906251,118.989998,119.0235497,116.910004,116.98619954,117.43,117.3965444
2005-04-04,117.20479963,117.860001,117.92100093,116.739998,116.79560066,117.629997,117.63110064
2005-04-12,118.02758875,119.059998,118.89788709,117.07,117.36716242,118.699997,118.54041315
2005-04-14,117.2152493,117.5,117.71749916,115.769997,115.62577405,115.769997,115.95783641
2005-04-22,115.63655057,116.5,116.44937591,114.269997,114.47359963,115.57,115.58995059
2005-04-25,115.94393675,116.5,116.56528802,115.720001,115.53664902,116.330002,116.31295097
2005-04-26,116.11577572,116.769997,116.62933775,115.150002,115.01062556,115.199997,115.45838844
2005-05-03,115.92657416,116.849998,116.87774194,115.690002,115.681089,116.599998,116.60328845
2005-05-23,119.37250088,120.040001,119.98950051,119.190002,119.06219946,119.779999,119.56309993
2005-06-17,121.48910045,121.900002,121.87340061,121.220001,121.01199969,121.360001,121.46060042
2005-06-24,119.6048003,120.010002,120.1166998,118.839996,118.7709003,118.980003,119.19830077
2005-06-28,119.58529981,120.239998,120.45203711,119.370003,119.32720014,120.150002,120.15926239
2005-07-08,120.07842453,121.32,121.2697749,119.720001,119.6207503,121.32,120.91754994
2005-07-18,122.45939923,122.629997,122.76289987,122.050003,121.9415997,122.349998,122.34160081
2005-07-22,123.03201236,123.559998,123.73973112,122.629997,122.60748796,123.540001,123.49302436
2005-08-01,123.86200049,124.040001,124.15289746,123.449997,123.39489903,123.650002,123.76430187
2005-08-05,123.54843867,123.980003,123.8877437,122.669998,122.59101328,122.879997,123.00535002
2005-08-08,123.10226316,123.410004,123.38424867,122.379997,122.4230987,122.650002,122.72487428
2005-08-09,123.19970149,123.589996,123.68112492,122.870003,122.81917475,123.389999,123.40951089
2005-08-17,122.37510038,122.870003,122.88179966,122.029999,121.90552414,122.199997,122.37140028
2005-08-29,120.53909855,121.779999,121.81689956,120.379997,120.33800002,121.690002,121.49999949
2005-08-31,121.31492476,122.660004,122.84796311,120.739998,120.89397553,122.580002,122.42906259
2005-09-06,122.98493708,123.800003,123.97101878,122.650002,122.57355136,123.699997,123.72581256
2005-09-08,123.68569942,124,124.0495979,123.309998,123.23679921,123.5,123.62070112
2005-09-13,124.13673925,124.419998,124.42224803,123.519997,123.45997476,123.660004,123.85097546
2005-09-15,123.55142545,123.650002,123.80259927,122.900002,122.8174868,123.150002,123.16697417
2005-09-19,123.44810051,123.550003,123.6998249,122.639999,122.69214977,123.089996,123.1154488
2005-10-07,119.63960024,120.050003,120.15729997,119.129997,119.03519996,119.610001,119.55960024
2005-10-11,119.06876257,119.389999,119.39333674,118.32,118.16856963,118.43,118.47921209
2005-10-21,118.34362579,118.779999,118.79191127,117.510002,117.58071254,118.129997,118.19413692
2005-10-28,118.54550124,119.949997,119.91279834,118.099998,118.20230147,119.800003,119.72869863
2005-10-31,120.48439959,121.300003,121.04490025,120.129997,120.0710009,120.129997,120.44209916
2005-11-15,123.53452644,124.089996,123.96864877,122.860001,122.90028709,123.239998,123.26577513
2005-11-23,126.45841227,127.410004,127.38058189,126.209999,126.04617466,127.029999,127.01902572
2005-12-01,126.12393746,127.029999,126.94247494,125.980003,125.82691268,126.690002,126.53157613
2005-12-09,126.18959979,126.779999,126.83750068,125.82,125.81340121,126.330002,126.29680061
2005-12-19,126.60173651,126.870003,126.93801968,125.690002,125.57534956,125.709999,125.8856635
2005-12-30,124.93333708,125.059998,125.26723754,124.360001,124.0825131,124.510002,124.51101199
2006-01-04,126.87490057,127.489998,127.57069928,126.699997,126.47209947,127.300003,127.35129978
2006-01-10,128.4768628,128.979996,129.04849818,128.259995,128.24673885,128.899994,128.79382596
2006-01-17,128.1172393,128.419998,128.72565639,127.809998,127.73697534,128.330002,128.39175072
2006-02-15,127.69579959,128.320007,128.41710138,127.239998,127.28560008,128.199997,128.20460129
2006-02-24,128.99982546,129.479996,129.66168737,128.759995,128.70099952,129.410004,129.37197559
2006-03-02,128.81459995,129.419998,129.56750045,128.610001,128.53550077,129.360001,129.2947
2006-03-15,130.28839873,130.860001,130.91717436,129.850006,129.72211386,130.759995,130.65854952
2006-03-20,130.60630975,130.899994,131.00973579,130.210007,130.25685946,130.410004,130.59156019
2006-03-22,129.65107501,130.509995,130.56419925,129.449997,129.38457447,130.380005,130.25212508
2006-03-23,130.07327559,130.389999,130.5224777,129.660004,129.69315129,130.110001,130.21526372
2006-03-30,130.14433887,130.979996,130.87413668,129.550003,129.46923971,129.800003,129.90949807
2006-04-07,130.98908674,131.399994,131.32183858,129.350006,129.24457518,129.539993,129.53498726
2006-04-28,130.92798665,131.75,131.69087519,130.710007,130.56816567,131.470001,131.36300879
2006-05-09,132.4854422,132.770004,132.93657776,132.309998,132.1835136,132.619995,132.51452474
2006-05-10,132.32418241,132.75,132.82691408,131.889999,131.86867595,132.550003,132.40070057
2006-05-11,132.30269935,132.550003,132.49020192,130.520004,130.48418633,130.949997,130.99829633
2006-05-25,126.86035056,127.730003,127.8721753,126.43,126.3576876,127.730003,127.54943139
2006-06-07,127.09239987,127.650002,127.58009377,125.790001,125.67437531,125.860001,126.13003822
2006-06-08,125.49004397,126.5,126.31218663,123.870003,123.81207433,125.75,125.76152467
2006-06-26,124.62254874,125.059998,125.38026215,124.25,124.11853863,124.989998,124.96899941
2006-06-30,127.46451255,127.660004,127.8141989,126.959999,126.82556177,127.279999,127.33943752
2006-07-03,127.42630018,128.009995,128.09464894,127.309998,127.11312532,127.800003,127.7936688
2006-07-10,126.98248701,127.43,127.38919315,126.410004,126.25284994,126.849998,126.86461384
2006-07-13,125.46068806,125.68,125.65418818,124,123.6508755,124,123.95811164
2006-07-14,123.99151239,124.260002,124.49038734,122.830002,122.83734432,123.519997,123.46969987
2006-07-24,124.84112488,126.32,126.32941235,124.440002,124.21036299,126.209999,126.02444975
2006-07-27,127.23747541,127.690002,127.55749916,126.199997,126.21207535,126.709999,126.60140066
2006-08-08,127.99277442,128.460007,128.41482531,126.949997,126.98987529,127.410004,127.48687488
2006-08-14,127.75283755,128.160004,128.19191977,126.919998,126.77828827,127.110001,127.29590678
2006-08-31,130.79689597,130.990005,131.08938394,130.580002,130.4221907,130.639999,130.7163377
2006-09-07,130.00397521,130.570007,130.4862141,129.350006,129.36958679,129.910004,129.88323652
2006-09-12,130.72214787,131.839996,131.82137437,130.369995,130.3114461,131.690002,131.55801979
2006-09-13,131.7337397,132.449997,132.42804389,131.520004,131.4841366,132.220001,132.17830091
2006-09-27,133.63899456,133.970001,133.98472622,133.270004,133.16644937,133.740005,133.65226338
2006-10-05,134.95610359,135.410004,135.38911297,134.75,134.58074961,135.179993,135.17409317
2006-10-06,134.85456431,135.100006,135.30670012,134.399994,134.28338755,135.009995,135.05559909
2006-10-12,135.59623522,136.389999,136.50087774,135.399994,135.34642544,136.279999,136.21163822
2006-10-13,136.30440069,136.710007,136.79960129,136.039993,135.91244837,136.630005,136.59797354
2006-10-16,136.6807969,137.050003,137.0691,136.419998,136.30710065,136.839996,136.82669748
2006-10-23,136.76729849,137.800003,137.77786195,136.389999,136.41098696,137.470001,137.41443658
2006-11-07,138.27889759,138.979996,139.04959685,138,137.96354089,138.610001,138.66146431
2006-11-09,138.90225056,139.139999,139.40043115,137.899994,137.81840611,138.179993,138.24993165
2006-11-22,140.72493657,141.160004,141.2557389,140.5,140.41097666,140.919998,140.91328647
2006-11-24,140.33944834,140.839996,140.81142347,140.199997,140.01649808,140.350006,140.48870269
2006-12-01,140.08370668,140.660004,140.66356186,138.970001,139.10767526,140.220001,140.14520069
2006-12-06,141.8449483,142.070007,142.17601862,141.5,141.3547472,141.779999,141.76864693
2006-12-26,140.9279699,141.610001,141.67635561,140.779999,140.48512499,141.580002,141.26079293
2007-01-04,141.33864985,142.050003,142.10559314,140.610001,140.68664857,141.669998,141.59313793
2007-01-09,141.24144898,141.600006,141.58549912,140.399994,140.42297607,141.070007,140.91168154
2007-01-10,140.63000637,141.570007,141.57558235,140.300003,140.19656231,141.539993,141.22689381
2007-01-16,142.91635171,143.440002,143.45666689,142.729996,142.54147338,142.960007,142.9883028
2007-01-18,142.92249962,143.259995,143.21445229,142.309998,142.17357419,142.539993,142.64799582
2007-01-30,142.32412219,142.860001,142.98113928,142.059998,142.10877561,142.789993,142.67430347
2007-01-31,142.71902505,144.130005,143.98447662,142.399994,142.41337345,143.75,143.69010165
2007-02-05,144.71604704,144.940002,145.08923633,144.339996,144.26709083,144.850006,144.85448706
2007-02-06,144.82788445,145.029999,145.16359929,144.330002,144.23524068,144.889999,144.8661755
2007-02-08,144.77546027,145.119995,145.19963684,144.270004,144.23595224,145.020004,144.94951253
2007-02-13,143.960338,144.899994,144.908319,143.759995,143.63588666,144.660004,144.64396435
2007-02-28,140.32594898,141.979996,141.97239442,139.800003,139.65788772,140.929993,141.28700602
2007-03-06,138.77428717,140.119995,140.08722516,137.720001,137.69367508,139.699997,139.69550005
2007-03-09,141.16124914,141.419998,141.46634926,140.080002,140.29437679,140.779999,140.7631551
2007-03-12,140.36865056,141.339996,141.31555717,140.160004,140.0611142,140.990005,140.99476429
2007-03-22,143.22608791,143.679993,143.76211912,142.789993,142.69914942,143.179993,143.26527609
2007-03-26,143.05102343,143.649994,143.64740092,142.089996,142.30931238,143.199997,143.06538923
2007-03-29,142.33824994,142.610001,142.69061827,141.190002,141.34524923,141.970001,141.92020031
2007-03-30,142.15787544,142.839996,142.7468687,140.559998,140.89830131,142,141.75403637
2007-04-23,148.40126806,148.729996,148.87116178,147.970001,147.52241285,148.059998,148.38836774
2007-05-01,148.457238,149.470001,149.37744917,147.669998,147.67040529,148.669998,148.75926953
2007-05-07,150.98101257,151.199997,151.60951798,150.809998,150.50656853,150.949997,151.1913571
2007-05-15,150.75435156,151.660004,151.42390088,150.190002,149.96120537,150.570007,150.63577604
2007-05-17,151.31718817,151.960007,151.92552494,151.110001,151.03752377,151.300003,151.61505205
2007-05-30,151.95463716,153.539993,153.51389961,151.339996,151.5828868,153.479996,152.82138832
2007-06-08,149.9038388,151.190002,151.38658165,149.089996,149.14260733,151.039993,150.8551253
2007-06-13,150.93950021,152.070007,151.85518735,149.720001,149.71649427,151.889999,151.35251235
2007-07-17,154.94660268,155.479996,155.48170017,154.679993,154.53640108,154.75,154.90630316
2007-07-27,147.83921895,148.869995,148.77483227,145.050003,145.11665966,145.110001,145.82298205
2007-08-02,146.42369856,147.759995,147.87386774,145.259995,145.41015512,147.600006,147.06321396
2007-08-13,146.32469487,146.889999,146.97177365,145.020004,144.79910127,145.229996,145.3478134
2007-08-15,142.98770631,144.460007,143.86589399,140.619995,140.87640035,141.039993,141.92949273
2007-08-16,140.15387356,142.940002,142.21283756,137,138.75917335,142.100006,141.10324888
2007-08-17,144.13693187,145.809998,145.45624975,141.389999,142.4812128,144.710007,144.19298093
2007-08-20,144.87113163,145.470001,145.56772526,143.289993,143.43804464,144.639999,144.49809999
2007-08-23,147.13402548,147.649994,147.72096869,145.610001,145.64660556,146.520004,146.37280028
2007-08-24,146.74519981,148.330002,148.4713185,146.279999,146.22173798,148.330002,147.79110625
2007-08-30,145.68149948,147.190002,147.03807475,145.309998,145.06209945,146.149994,146.40416332
2007-09-20,152.83300214,153.429993,153.2233002,152.110001,151.98120061,152.279999,152.38779996
2007-10-08,155.02940009,155.490005,155.52559977,154.770004,154.46020003,155.020004,155.017803
2007-10-10,155.72740125,156.440002,156.3739009,155.410004,155.20120086,156.220001,156.16589925
2007-10-19,152.63452533,156.479996,153.34387575,149.660004,150.28293753,149.669998,151.00332603
2007-10-23,151.37579855,151.949997,152.09478613,150.25,150.261839,151.759995,151.66184242
2007-10-31,154.42134861,155.270004,155.09800002,152.839996,153.42538762,154.649994,154.37522607
2007-11-26,143.98744338,144.880005,144.47780635,140.660004,140.89201941,140.949997,141.45535548
2007-12-05,148.15866479,149.199997,149.27534955,147.830002,147.71664987,148.809998,148.85681834
2007-12-13,148.14749472,149.389999,149.31636135,147.300003,147.55701839,149.059998,148.81133783
2007-12-20,146.38016138,146.860001,147.06346841,145.179993,145.3403747,146.800003,146.47832532
2007-12-26,148.88502694,149.679993,149.75086119,148.5,148.31456746,149.550003,149.37006087
2007-12-28,148.30723679,148.610001,148.78040612,146.899994,147.06926419,147.300003,147.58238607
2008-01-11,141.00010639,141.899994,141.87255524,139,138.95599931,140.149994,139.98486293
2008-02-05,135.86457423,136.25,136.38379766,133.669998,133.74888486,134.130005,134.21377466
2008-02-13,136.12645005,137.059998,137.0062559,135.139999,135.1187564,136.369995,136.27251331
2008-02-28,137.3995479,137.960007,137.97836876,136.550003,136.53256773,136.869995,137.10025012
2008-03-03,133.01727514,133.809998,133.96568675,132.240005,132.27106239,133.5,133.4873884
2008-03-11,130.52453783,132.720001,132.60210677,128.949997,129.4678747,132.600006,131.9626371
2008-03-24,133.6827999,135.809998,135.52650686,133.240005,133.05741225,134.720001,134.94574963
2008-04-03,136.00625094,137.440002,137.39055558,135.710007,135.51428933,137.039993,136.90472626
2008-04-04,137.09659853,137.960007,137.88123759,136.119995,136.2403605,136.889999,137.05952221
2008-05-02,142.08626334,142.369995,142.46923055,140.559998,140.77198877,141.509995,141.4819859
2008-05-05,141.16738597,141.610001,141.53460069,140.410004,140.37588788,140.830002,140.8221367
2008-05-13,140.63050173,140.889999,140.98506277,139.729996,139.72908745,140.479996,140.48636307
2008-05-30,140.45117685,140.740005,140.80459715,139.940002,139.82451274,140.350006,140.40745093
2008-06-03,139.06715169,139.619995,139.6463267,137.229996,137.4845316,138.089996,137.86486265
2008-06-04,137.84518613,139.160004,139.15506864,137.460007,137.45963222,138.020004,138.15140102
2008-06-05,138.60605771,140.889999,140.86659941,138.320007,138.26201303,140.779999,140.44517383
2008-06-10,135.78063794,137.100006,137.05665346,135.350006,135.20387646,135.940002,135.93312524
2008-06-30,127.92180652,128.910004,128.70750474,127.300003,127.15092631,127.980003,127.99434999
2008-07-03,126.76028053,127.110001,127.27157478,124.989998,125.16133195,126.309998,126.20817554
2008-07-31,127.40837481,128.570007,128.17284422,126.629997,126.47825001,126.830002,127.2723877
2008-08-01,127.06354994,127.279999,127.40038753,125.459999,125.39287539,126.160004,126.07130063
2008-08-20,127.22548648,127.949997,127.93395653,126.339996,126.45508772,127.580002,127.41201255
2008-09-05,123.17474981,124.949997,124.73146277,122,122.21370071,124.419998,124.00334996
2008-09-08,127.24422378,128.240005,128.06028834,124.419998,125.4971379,126.989998,126.75530029
2008-09-11,123.02556226,125.739998,125.40974351,121.599998,122.18998817,125.510002,124.47927477
2008-09-15,122.27064947,125.650002,123.84501256,119.889999,120.48950036,120.089996,121.90354986
2008-09-17,119.03413842,121.849998,120.11923741,116,116.37240123,116.610001,117.4296056
2008-10-03,114.43507441,115.449997,115.19083728,109.68,110.41854996,110.339996,111.74219973
2008-10-07,104.66554963,107.330002,105.3653818,99.650002,99.78669961,100.029999,101.99848655
2008-10-15,95.02830684,97.800003,96.70091849,89.709999,91.63156265,90.019997,93.36292414
2008-10-20,95.8617496600001,99.099998,99.0923682599999,94.089996,94.1821757000001,98.809998,98.21124987
2008-10-22,91.4443748,95.860001,93.46011195,87.529999,88.6372001100001,90.639999,91.48326743
2008-10-23,89.90421231,92.449997,92.59791182,85.809998,87.33296225,91.690002,91.72947355
2008-10-24,85.97260712,89.919998,90.24443791,84,84.32091204,87.040001,88.3064996
2008-10-28,86.72395595,94.239998,92.73590044,84.529999,84.72764931,93.760002,91.14188688
2008-10-31,95.84466192,98.57,97.98605021,94.480003,94.96995053,96.830002,97.18413771
2008-11-18,84.61705096,87.220001,87.98684964,82.910004,83.8564496,87.080002,87.01136263
2008-11-19,85.65972537,86.870003,86.9496884800001,80.919998,82.25729957,81.5,83.19322501
2008-12-02,83.72525023,85.489998,85.4951113,82.040001,82.16395687,85.269997,84.57984964
2008-12-08,90.25687431,92.379997,91.78736159,88.080002,88.88282444,91,90.98308698
2008-12-09,90.45787473,92.129997,91.40363763,88.980003,88.92768713,89.5,89.6109814800001
2008-12-15,88.17012515,89.150002,88.94292526,86.290001,86.57667463,87.75,87.62852363
2008-12-18,90.86733143,91.669998,91.41495015,88.209999,88.46833743,89.290001,89.4546554500001
2008-12-22,88.22339824,88.669998,88.6115014300001,85.489998,86.1395008,87.059998,86.8807989
2009-01-05,92.78203779,93.660004,93.56328172,91.889999,91.95768198,92.849998,92.87631948
2009-01-14,84.91132481,85.75,85.85021801,83.160004,83.2503502299999,84.370003,84.06446202
2009-01-16,85.18069967,85.989998,86.2954997000001,83.050003,83.3735,85.059998,84.38839951
2009-01-21,82.3097252,84.239998,84.36763706,80.470001,81.01511924,84.050003,83.54925753
2009-01-26,83.9822507,85.360001,84.85302409,82.809998,82.61570086,83.68,83.70368828
2009-01-28,86.6422505899999,87.949997,87.73236168,86.07,85.9810556,87.389999,87.11636298
2009-01-30,84.6658886600001,85.400002,85.4481496600001,82.209999,82.67686231,82.830002,83.1092509
2009-02-19,79.45448064,80.150002,80.13172493,78.019997,77.9507747400001,78.18,78.56582459
2009-02-23,77.5298874299999,78.269997,78.77352417,74.589996,75.7642617000001,74.650002,76.53077563
2009-02-27,74.49073787,75.690002,75.38246872,73.809998,73.72855634,73.93,74.70292503
2009-03-17,76.74143142,78.360001,78.20421802,75.449997,75.90586105,78.18,77.39160044
2009-03-25,81.04589975,82.699997,82.21968773,79.059998,79.93064993,81.449997,81.02615624
2009-04-01,79.19642413,81.419998,81.22814398,78.330002,78.51243676,81.059998,80.7475252
2009-04-07,82.13266346,82.650002,82.6279750500001,81.510002,81.28562446,81.650002,81.71997532
2009-04-09,84.57182461,85.82,86.03756207,84.330002,84.23669381,85.809998,85.52071823
2009-04-13,84.8499625,86.540001,86.46894849,84.580002,84.45282526,85.830002,85.6303940499999
2009-04-14,84.75582474,85.760002,85.69787991,84.080002,84.14608816,84.349998,84.65830017
2009-04-16,85.53026271,87.150002,87.24612399,84.769997,84.67382513,86.5,85.93927646
2009-04-27,86.05512412,87.010002,87.1784495,85.540001,85.30641293,85.839996,86.13517702
2009-04-29,86.91017477,88.360001,87.92303726,86.300003,86.31163151,87.389999,87.254862
2009-05-11,91.7411434800001,92.110001,92.16378803,91.040001,90.74061189,91.239998,91.26631299
2009-05-18,89.1732743399999,91.339996,91.3874305,88.57,88.80986216,91.230003,91.12513698
2009-05-20,92.00078109,92.800003,92.75301367,90.410004,90.60629341,90.510002,91.35297536
2009-06-09,94.73771169,95.139999,95.22432435,94.019997,93.93292656,94.639999,94.5194130200001
2009-06-12,94.4563502,95.139999,95.34525663,94,94.02481937,95.080002,94.84824982
2009-06-16,93.0861815099999,93.290001,93.44199895,91.580002,91.59701318,91.639999,91.9131924899999
2009-06-18,91.76910033,92.669998,92.66805577,91.25,91.14419974,92.220001,92.10377502
2009-06-29,92.2097374299999,92.82,92.97830572,91.599998,91.61917588,92.699997,92.68285667
2009-07-08,88.35596266,88.800003,88.9151877600001,87,87.2390499,88,87.96712422
2009-07-20,94.69377493,95.290001,95.44364399,94.190002,94.23183164,95.129997,95.01028767
2009-07-24,97.23430043,98.139999,98.07379261,96.690002,96.79561859,98.059998,97.79540001
2009-08-06,100.74013748,101.019997,101.06167615,99.419998,99.49063723,99.889999,100.05259976
2009-08-07,101.0819,102.029999,101.8146996,100.389999,100.48585039,101.199997,101.43559979
2009-08-17,98.72891232,98.949997,99.23128781,98.110001,98.0513366199999,98.309998,98.58672463
2009-08-19,98.49526378,100.300003,99.93717543,98.209999,97.77141252,99.959999,99.569501
2009-08-20,100.29363726,101.220001,101.16118702,99.870003,99.87646313,100.989998,100.81658796
2009-08-25,103.50085081,104.260002,104.11521216,102.940002,102.85562487,103.160004,103.38138073
2009-08-27,102.89383666,103.720001,103.65317474,101.940002,102.35422479,103.400002,103.29234385
2009-09-17,107.17560045,108.059998,107.80565109,106.57,106.56966251,107.160004,107.16653758
2009-10-13,107.21968702,107.709999,107.8603062,106.760002,106.72500055,107.459999,107.46474955
2009-10-16,108.85307621,109.269997,109.33799991,108.230003,108.13276315,108.889999,108.93733816
2009-10-21,109.4541882,110.309998,109.88558725,108.150002,108.03201294,108.230003,108.51496308
2009-10-22,108.35014972,109.68,109.66194897,107.5,107.70131313,109.330002,109.43432488
2009-11-05,106.05077548,106.879997,107.01832546,105.440002,105.52967516,106.849998,106.6293999
2009-11-11,110.26421168,110.82,110.88151338,109.620003,109.65366212,110.150002,110.18749901
2009-12-08,110.16451244,110.769997,110.74547599,109.269997,109.20200696,109.610001,109.67329986
2009-12-11,111.09022417,111.360001,111.50167464,110.610001,110.63613777,111.110001,111.14301167
2009-12-16,111.86290017,112.129997,112.19761855,111.269997,111.21597524,111.519997,111.63002606
2009-12-17,110.69011214,110.93,111.05143724,110.080002,109.90626218,110.18,110.27382368
2009-12-21,110.94273653,111.699997,111.66011392,110.760002,110.70726358,111.330002,111.28713827
2009-12-24,112.25263777,112.599998,112.75936227,112,111.86342502,112.480003,112.38277524
2009-12-30,112.33930005,112.650002,112.87171226,112.169998,111.93784991,112.519997,112.45142522
2010-01-13,113.97741182,114.940002,114.91989976,113.370003,113.36312531,114.620003,114.5533992
2010-01-25,110.03812443,110.410004,110.44078935,109.410004,109.39760692,109.769997,109.7728872
2010-01-27,109.15215012,110.080002,110.06647458,108.330002,108.44672538,109.830002,109.60532532
2010-01-29,108.98254985,109.800003,109.48496295,107.220001,107.22279948,107.389999,107.45128745
2010-02-02,109.21349953,110.589996,110.56210029,108.879997,108.88745028,110.379997,110.34552535
2010-02-04,108.58684929,109.029999,108.88395025,106.419998,106.28084831,106.440002,106.5904012
2010-02-10,106.93595001,107.599998,107.68719509,106.110001,106.0534504,107.010002,107.10527504
2010-02-19,110.65208783,111.57,111.49793844,110.360001,110.26353776,111.139999,111.1607119
2010-02-22,111.4354242,111.580002,111.78454939,110.830002,110.8185745,111.160004,111.14778685
2010-02-26,110.74522626,111.120003,111.2229881,110.110001,110.11479885,110.739998,110.78716226
2010-03-05,113.46673733,114.339996,114.45116306,113.099998,113.15758755,114.25,114.18442615
2010-03-16,115.87284903,116.519997,116.57815039,115.489998,115.47239886,116.410004,116.24852499
2010-03-18,116.89731283,117.269997,117.42235055,116.57,116.28687546,117.040001,116.93524909
2010-03-23,116.89247594,117.510002,117.63172551,116.379997,116.41780008,117.410004,117.2792244
2010-03-31,117.06589979,117.519997,117.5620009,116.610001,116.64620103,117,117.00189911
2010-04-07,118.84514923,119.360001,119.29478112,117.809998,117.8743625,118.360001,118.4018752
2010-04-08,118.12614971,118.970001,118.93168613,117.599998,117.72435011,118.769997,118.64117538
2010-04-20,120.35642481,120.980003,121.06407483,119.870003,119.90335058,120.879997,120.73624995
2010-04-29,120.22319892,121.110001,121.07829953,120.07,120.07560051,120.860001,120.77840077
2010-04-30,120.74500101,121.010002,121.24979911,118.779999,118.78999989,118.809998,119.09469997
2010-05-07,112.57567475,113.769997,113.41746199,109.410004,109.82183708,111.260002,110.7911252
2010-05-11,115.70891208,117.360001,116.81453165,114.910004,114.86394954,115.830002,116.03681249
2010-05-17,113.87568725,114.519997,114.49574369,111.769997,112.40719399,113.949997,113.69267427
2010-05-19,111.98881222,112.769997,112.72511856,110.360001,110.55577441,111.760002,111.27666244
2010-05-27,109.45661159,110.800003,110.80084421,108.779999,109.05271327,110.760002,110.50498005
2010-05-28,110.37190017,110.720001,110.75577588,108.849998,109.1297947,109.370003,109.43637547
2010-06-01,108.83279956,109.949997,109.68199974,107.370003,107.46288773,107.529999,107.85496217
2010-06-16,111.49985004,112.419998,112.27246886,111.199997,111.12742491,111.959999,111.97307506
2010-06-23,109.59926299,110.029999,110.05031173,108.480003,108.43876869,109.230003,109.26960023
2010-06-25,107.62946196,108.419998,108.40766272,106.769997,106.90772479,107.870003,107.95306299
2010-07-01,102.63702495,103.489998,103.49061181,101.129997,101.53328808,102.760002,102.57928109
2010-07-08,106.8360751,107.279999,107.55952625,105.910004,105.948188,107.160004,107.05290001
2010-07-26,110.52179887,111.669998,111.75662557,110.290001,110.2134556,111.559998,111.47466234
2010-08-04,112.46522561,113.110001,113.13254957,112.160004,112.12237486,112.970001,112.94585061
2010-08-13,108.33592534,108.959999,109.08216223,108.18,107.83302514,108.309998,108.60411259
2010-08-16,107.51348721,108.610001,108.53659459,107.18,106.95331231,108.260002,108.2611504
2010-08-17,109.26063661,110.389999,110.16812444,108.879997,108.89138832,109.589996,109.66657593
2010-08-19,109.06645054,109.489998,109.56669968,107.43,107.54994948,107.879997,107.85902426
2010-08-20,107.49033728,107.940002,108.05841194,106.75,106.7424495,107.529999,107.35762561
2010-08-23,108.00645006,108.57,108.46758169,107.07,106.79468664,107.120003,107.34001291
2010-08-24,105.99631247,106.389999,106.38828757,104.970001,104.94660058,105.529999,105.44285011
2010-09-02,108.73017428,109.489998,109.71723655,108.489998,108.2815129,109.470001,109.45401258
2010-09-08,110.05759922,110.849998,110.91011258,109.809998,109.652331,110.410004,110.41142433
2010-09-15,112.41432447,113.209999,113.19401186,111.980003,112.02556302,113.080002,113.0359623
2010-09-21,114.2890257,114.839996,114.86030007,113.510002,113.5568936,113.980003,114.11352433
2010-10-04,114.44171308,114.849998,114.82605501,113.18,113.21424342,113.75,113.80438636
2010-10-05,114.93242517,116.32,116.3227995,114.669998,114.56453662,116.040001,115.9657257
2010-10-07,116.18112469,116.529999,116.61771881,115.190002,115.25687519,115.889999,115.78967573
2010-10-11,116.6927384,116.970001,117.24039951,116.25,116.08772542,116.650002,116.66521188
